176,591,1
176,140,1
176,151,1
176,235,1
176,576,1
176,317,1
176,709,1
176,1311,1
176,732,1
176,848,1
176,1490,1
176,1044,1
176,513,1
176,177,1
176,178,1
176,179,1
176,88,1
176,180,1
176,182,1
176,90,1
176,183,1
176,91,1
176,92,1
176,185,1
176,663,1
176,186,1
176,187,1
176,188,1
176,189,1
176,190,1
176,191,1
176,192,1
176,866,1
176,194,1
176,195,1
176,196,1
176,198,1
176,99,1
176,113,1
176,199,1
176,114,1
176,200,1
176,102,1
176,851,1
176,677,1
176,230,1
176,868,1
176,1491,1
176,914,1
176,203,1
176,103,1
176,204,1
176,277,1
176,106,1
176,1412,1
176,717,1
176,1318,1
119,120,1
119,14,1
119,121,1
119,122,1
119,15,1
119,123,1
1421,1377,1
994,837,1
1044,164,1
513,133,1
513,137,1
513,74,1
513,76,1
513,88,1
513,182,1
513,183,1
513,190,1
513,195,1
513,196,1
513,197,1
513,113,1
513,199,1
513,200,1
513,540,1
513,205,1
513,206,1
177,44,1
177,213,1
177,876,1
177,47,1
177,315,1
177,597,1
177,820,1
177,926,1
177,151,1
177,256,1
177,345,1
177,10,1
177,236,1
177,76,1
177,739,1
177,169,1
177,373,1
177,650,1
177,86,1
177,1481,1
177,1204,1
177,178,1
177,179,1
177,88,1
177,180,1
177,181,1
177,182,1
177,657,1
177,658,1
177,90,1
177,183,1
177,92,1
177,185,1
177,663,1
177,186,1
177,187,1
177,691,1
177,188,1
177,95,1
177,351,1
177,189,1
177,271,1
177,472,1
177,97,1
177,190,1
177,191,1
177,272,1
177,354,1
177,692,1
177,194,1
177,195,1
177,196,1
177,356,1
177,375,1
177,197,1
177,113,1
177,199,1
177,200,1
177,102,1
177,693,1
177,202,1
177,203,1
177,103,1
177,204,1
177,473,1
177,240,1
177,104,1
177,736,1
177,105,1
177,716,1
177,376,1
177,974,1
177,212,1
177,205,1
177,695,1
177,106,1
1492,313,1
1493,230,1
817,812,1
304,284,1
304,298,1
304,435,1
304,305,1
304,449,1
1494,1186,1
1494,777,1
1494,778,1
178,130,1
178,791,1
178,597,1
178,141,1
178,56,1
178,608,1
178,613,1
178,728,1
178,257,1
178,66,1
178,708,1
178,68,1
178,236,1
178,76,1
178,167,1
178,895,1
178,349,1
178,168,1
178,466,1
178,172,1
178,513,1
178,179,1
178,88,1
178,180,1
178,1440,1
178,181,1
178,182,1
178,657,1
178,90,1
178,183,1
178,659,1
178,92,1
178,184,1
178,185,1
178,269,1
178,691,1
178,188,1
178,95,1
178,189,1
178,271,1
178,97,1
178,190,1
178,191,1
178,194,1
178,195,1
178,98,1
178,196,1
178,356,1
178,197,1
178,113,1
178,199,1
178,200,1
178,102,1
178,677,1
178,274,1
178,713,1
178,202,1
178,203,1
178,103,1
178,204,1
178,240,1
178,104,1
178,105,1
178,376,1
178,686,1
178,687,1
178,212,1
178,205,1
178,206,1
178,106,1
514,390,1
514,293,1
514,921,1
514,1495,1
514,120,1
514,14,1
514,516,1
514,392,1
514,1496,1
514,122,1
514,828,1
514,368,1
514,526,1
514,703,1
514,530,1
514,1098,1
514,1431,1
514,535,1
514,414,1
514,537,1
514,704,1
514,15,1
514,1099,1
514,205,1
776,182,1
179,241,1
179,246,1
179,125,1
179,339,1
179,131,1
179,253,1
179,362,1
179,363,1
179,170,1
179,731,1
179,1107,1
179,848,1
179,88,1
179,180,1
179,182,1
179,90,1
179,183,1
179,92,1
179,1045,1
179,184,1
179,186,1
179,187,1
179,733,1
179,188,1
179,189,1
179,191,1
179,194,1
179,195,1
179,196,1
179,197,1
179,198,1
179,113,1
179,199,1
179,102,1
179,675,1
179,203,1
179,103,1
179,204,1
179,240,1
179,916,1
179,540,1
179,205,1
179,206,1
408,32,1
408,422,1
408,701,1
408,409,1
408,410,1
408,521,1
408,411,1
408,702,1
408,760,1
408,414,1
408,415,1
408,690,1
897,752,1
897,898,1
897,656,1
897,90,1
897,194,1
897,460,1
897,1497,1
88,581,1
88,546,1
88,572,1
88,590,1
88,342,1
88,256,1
88,621,1
88,153,1
88,158,1
88,892,1
88,160,1
88,842,1
88,349,1
88,1498,1
88,467,1
88,180,1
88,1118,1
88,1440,1
88,181,1
88,182,1
88,517,1
88,658,1
88,90,1
88,183,1
88,659,1
88,91,1
88,92,1
88,93,1
88,471,1
88,322,1
88,184,1
88,185,1
88,665,1
88,186,1
88,862,1
88,187,1
88,902,1
88,269,1
88,691,1
88,188,1
88,95,1
88,189,1
88,96,1
88,271,1
88,472,1
88,97,1
88,352,1
88,190,1
88,191,1
88,272,1
88,354,1
88,692,1
88,194,1
88,195,1
88,196,1
88,356,1
88,375,1
88,670,1
88,197,1
88,198,1
88,99,1
88,273,1
88,113,1
88,199,1
88,200,1
88,671,1
88,712,1
88,1027,1
88,101,1
88,102,1
88,673,1
88,677,1
88,678,1
88,679,1
88,274,1
88,202,1
88,698,1
88,275,1
88,203,1
88,276,1
88,715,1
88,103,1
88,204,1
88,473,1
88,240,1
88,104,1
88,682,1
88,105,1
88,1124,1
88,376,1
88,540,1
88,686,1
88,687,1
88,720,1
88,974,1
88,212,1
88,205,1
88,695,1
88,872,1
88,800,1
88,206,1
88,688,1
88,106,1
88,1412,1
88,717,1
88,231,1
180,245,1
180,246,1
180,127,1
180,132,1
180,53,1
180,602,1
180,58,1
180,59,1
180,609,1
180,63,1
180,257,1
180,65,1
180,154,1
180,465,1
180,76,1
180,466,1
180,169,1
180,83,1
180,467,1
180,84,1
180,181,1
180,182,1
180,90,1
180,183,1
180,92,1
180,471,1
180,184,1
180,186,1
180,269,1
180,188,1
180,95,1
180,189,1
180,271,1
180,97,1
180,190,1
180,191,1
180,272,1
180,354,1
180,194,1
180,195,1
180,196,1
180,197,1
180,100,1
180,113,1
180,199,1
180,200,1
180,101,1
180,102,1
180,672,1
180,274,1
180,202,1
180,203,1
180,103,1
180,204,1
180,473,1
180,240,1
180,104,1
180,105,1
180,376,1
180,686,1
180,688,1
180,106,1
267,181,1
267,89,1
267,95,1
267,98,1
898,203,1
898,106,1
1140,1143,1
120,293,1
120,14,1
120,392,1
120,121,1
120,122,1
120,828,1
120,15,1
120,123,1
1118,90,1
1118,188,1
1499,79,1
1499,351,1
899,1500,1
899,891,1
899,182,1
899,191,1
899,195,1
899,196,1
899,200,1
899,205,1
1108,978,1
14,392,1
14,393,1
14,121,1
14,886,1
14,43,1
14,122,1
14,828,1
14,526,1
14,703,1
14,1431,1
14,535,1
14,704,1
14,15,1
14,1099,1
14,123,1
14,205,1
655,98,1
228,10,1
228,230,1
229,804,1
229,1180,1
229,69,1
229,855,1
229,1178,1
229,658,1
229,230,1
229,1501,1
229,106,1
515,771,1
515,1081,1
515,189,1
515,190,1
1440,85,1
1440,734,1
1148,154,1
656,77,1
656,180,1
656,321,1
656,95,1
656,98,1
656,273,1
516,293,1
516,501,1
516,27,1
516,508,1
516,336,1
516,1146,1
516,570,1
516,456,1
858,125,1
858,80,1
858,89,1
858,91,1
858,98,1
181,44,1
181,246,1
181,585,1
181,136,1
181,1340,1
181,78,1
181,80,1
181,350,1
181,86,1
181,176,1
181,89,1
181,90,1
181,183,1
181,92,1
181,185,1
181,186,1
181,188,1
181,734,1
181,95,1
181,189,1
181,190,1
181,191,1
181,194,1
181,196,1
181,197,1
181,113,1
181,102,1
181,274,1
181,1167,1
181,230,1
181,202,1
181,203,1
181,204,1
181,104,1
181,212,1
181,205,1
181,106,1
1209,368,1
445,436,1
445,447,1
900,69,1
900,93,1
900,1502,1
900,106,1
1503,182,1
182,44,1
182,125,1
182,47,1
182,771,1
182,341,1
182,143,1
182,22,1
182,497,1
182,620,1
182,68,1
182,576,1
182,73,1
182,350,1
182,848,1
182,181,1
182,90,1
182,183,1
182,92,1
182,185,1
182,186,1
182,187,1
182,691,1
182,733,1
182,188,1
182,95,1
182,189,1
182,472,1
182,190,1
182,191,1
182,192,1
182,194,1
182,195,1
182,196,1
182,197,1
182,198,1
182,113,1
182,199,1
182,787,1
182,200,1
182,1027,1
182,102,1
182,910,1
182,911,1
182,203,1
182,534,1
182,103,1
182,204,1
182,240,1
182,781,1
182,205,1
182,695,1
182,206,1
182,919,1
182,106,1
182,717,1
182,1318,1
1104,1208,1
1104,368,1
1104,369,1
517,90,1
517,92,1
517,195,1
517,196,1
657,44,1
657,128,1
657,379,1
657,249,1
657,54,1
657,257,1
657,68,1
657,76,1
657,78,1
657,194,1
657,356,1
657,240,1
657,212,1
747,1068,1
747,183,1
747,196,1
747,1171,1
747,204,1
747,1194,1
747,8,1
89,133,1
89,734,1
89,98,1
89,712,1
89,275,1
89,240,1
1265,19,1
1164,137,1
1504,747,1
1504,8,1
268,259,1
268,174,1
268,938,1
268,92,1
268,188,1
268,102,1
268,103,1
658,52,1
658,57,1
658,65,1
658,929,1
658,159,1
658,236,1
658,467,1
658,178,1
658,90,1
658,471,1
658,807,1
658,186,1
658,95,1
658,191,1
658,272,1
658,202,1
658,103,1
658,105,1
658,1358,1
90,314,1
90,48,1
90,740,1
90,697,1
90,584,1
90,132,1
90,140,1
90,148,1
90,609,1
90,256,1
90,257,1
90,621,1
90,346,1
90,158,1
90,70,1
90,631,1
90,635,1
90,1505,1
90,1506,1
90,639,1
90,644,1
90,173,1
90,469,1
90,513,1
90,183,1
90,91,1
90,92,1
90,885,1
90,93,1
90,471,1
90,185,1
90,663,1
90,665,1
90,186,1
90,187,1
90,269,1
90,188,1
90,95,1
90,189,1
90,96,1
90,271,1
90,97,1
90,190,1
90,191,1
90,272,1
90,354,1
90,981,1
90,692,1
90,194,1
90,355,1
90,195,1
90,196,1
90,197,1
90,99,1
90,273,1
90,113,1
90,199,1
90,200,1
90,671,1
90,101,1
90,1430,1
90,102,1
90,673,1
90,851,1
90,677,1
90,238,1
90,678,1
90,274,1
90,202,1
90,323,1
90,275,1
90,203,1
90,276,1
90,103,1
90,204,1
90,473,1
90,240,1
90,104,1
90,682,1
90,683,1
90,809,1
90,474,1
90,686,1
90,687,1
90,212,1
90,205,1
90,695,1
90,800,1
90,206,1
90,106,1
90,717,1
90,231,1
392,115,1
392,32,1
392,389,1
392,119,1
392,393,1
392,121,1
392,122,1
392,414,1
392,537,1
392,123,1
183,44,1
183,485,1
183,286,1
183,572,1
183,250,1
183,973,1
183,341,1
183,58,1
183,607,1
183,613,1
183,811,1
183,813,1
183,627,1
183,10,1
183,362,1
183,263,1
183,84,1
183,899,1
183,91,1
183,92,1
183,185,1
183,663,1
183,94,1
183,849,1
183,186,1
183,187,1
183,1507,1
183,188,1
183,95,1
183,189,1
183,97,1
183,190,1
183,191,1
183,192,1
183,193,1
183,194,1
183,195,1
183,196,1
183,197,1
183,198,1
183,99,1
183,113,1
183,199,1
183,200,1
183,1171,1
183,102,1
183,672,1
183,238,1
183,230,1
183,913,1
183,203,1
183,103,1
183,204,1
183,1508,1
183,277,1
183,376,1
183,540,1
183,278,1
183,974,1
183,212,1
183,1101,1
183,205,1
183,695,1
183,872,1
183,206,1
183,106,1
183,717,1
183,1318,1
659,53,1
659,10,1
659,69,1
659,70,1
659,72,1
659,73,1
659,168,1
659,81,1
659,83,1
659,84,1
659,172,1
659,183,1
659,91,1
659,188,1
659,271,1
659,1027,1
659,677,1
659,276,1
659,103,1
659,104,1
659,279,1
659,695,1
659,800,1
659,106,1
938,76,1
938,103,1
91,125,1
91,46,1
91,315,1
91,837,1
91,133,1
91,252,1
91,143,1
91,147,1
91,157,1
91,70,1
91,77,1
91,80,1
91,85,1
91,175,1
91,188,1
91,734,1
91,96,1
91,354,1
91,194,1
91,98,1
91,196,1
91,356,1
91,102,1
91,275,1
91,276,1
91,240,1
91,104,1
91,686,1
91,279,1
91,106,1
660,113,1
660,199,1
35,434,1
35,306,1
35,36,1
387,945,1
387,1041,1
92,127,1
92,485,1
92,462,1
92,581,1
92,584,1
92,132,1
92,463,1
92,606,1
92,148,1
92,619,1
92,64,1
92,152,1
92,345,1
92,153,1
92,65,1
92,259,1
92,67,1
92,10,1
92,792,1
92,71,1
92,1331,1
92,576,1
92,75,1
92,167,1
92,635,1
92,721,1
92,168,1
92,467,1
92,656,1
92,858,1
92,657,1
92,93,1
92,471,1
92,665,1
92,186,1
92,269,1
92,188,1
92,95,1
92,189,1
92,472,1
92,97,1
92,190,1
92,191,1
92,272,1
92,354,1
92,194,1
92,195,1
92,98,1
92,196,1
92,197,1
92,273,1
92,113,1
92,199,1
92,787,1
92,200,1
92,101,1
92,102,1
92,673,1
92,274,1
92,203,1
92,715,1
92,103,1
92,204,1
92,473,1
92,240,1
92,104,1
92,682,1
92,105,1
92,376,1
92,474,1
92,278,1
92,475,1
92,687,1
92,212,1
92,205,1
92,695,1
92,800,1
92,206,1
92,688,1
92,106,1
393,1069,1
409,32,1
409,406,1
409,521,1
409,413,1
409,760,1
409,415,1
409,416,1
885,186,1
719,135,1
719,937,1
719,78,1
719,83,1
719,84,1
719,92,1
93,560,1
93,72,1
93,471,1
93,230,1
446,512,1
1509,591,1
471,44,1
471,338,1
471,246,1
471,133,1
471,611,1
471,70,1
471,465,1
471,350,1
471,373,1
471,84,1
471,177,1
471,178,1
471,186,1
471,188,1
471,95,1
471,194,1
471,102,1
471,274,1
471,202,1
471,203,1
471,883,1
471,240,1
471,104,1
471,105,1
321,52,1
321,154,1
321,1418,1
321,807,1
321,95,1
322,143,1
322,273,1
661,245,1
661,338,1
661,273,1
1510,136,1
1084,952,1
1084,958,1
860,269,1
860,830,1
410,488,1
410,407,1
410,411,1
410,702,1
410,527,1
410,703,1
410,412,1
410,414,1
410,415,1
662,572,1
662,62,1
662,203,1
1046,165,1
184,575,1
184,242,1
184,132,1
184,136,1
184,591,1
184,140,1
184,143,1
184,57,1
184,619,1
184,79,1
184,84,1
184,183,1
184,189,1
184,191,1
184,195,1
184,196,1
184,113,1
184,102,1
184,240,1
1348,665,1
1348,355,1
1348,273,1
901,907,1
520,957,1
520,195,1
520,958,1
520,538,1
807,137,1
807,344,1
807,154,1
807,351,1
807,671,1
807,1415,1
807,713,1
807,716,1
807,278,1
185,46,1
185,129,1
185,131,1
185,51,1
185,243,1
185,613,1
185,619,1
185,152,1
185,708,1
185,68,1
185,159,1
185,70,1
185,169,1
185,731,1
185,1443,1
185,732,1
185,188,1
185,189,1
185,97,1
185,191,1
185,836,1
185,195,1
185,196,1
185,197,1
185,113,1
185,199,1
185,114,1
185,203,1
185,204,1
185,540,1
185,205,1
185,695,1
185,206,1
185,784,1
1362,368,1
306,446,1
306,36,1
663,1169,1
663,10,1
663,191,1
663,692,1
663,106,1
1449,273,1
521,402,1
521,760,1
521,414,1
521,415,1
521,416,1
664,273,1
94,479,1
94,339,1
94,136,1
94,195,1
665,341,1
665,963,1
665,80,1
665,471,1
665,186,1
665,98,1
665,273,1
665,102,1
1226,1007,1
849,165,1
849,237,1
849,195,1
849,197,1
849,205,1
186,48,1
186,250,1
186,464,1
186,52,1
186,253,1
186,602,1
186,257,1
186,64,1
186,67,1
186,10,1
186,158,1
186,223,1
186,71,1
186,350,1
186,84,1
186,266,1
186,85,1
186,87,1
186,178,1
186,659,1
186,93,1
186,322,1
186,188,1
186,95,1
186,189,1
186,271,1
186,97,1
186,190,1
186,191,1
186,272,1
186,354,1
186,194,1
186,355,1
186,195,1
186,196,1
186,197,1
186,273,1
186,100,1
186,113,1
186,199,1
186,200,1
186,102,1
186,673,1
186,677,1
186,678,1
186,274,1
186,230,1
186,202,1
186,203,1
186,103,1
186,204,1
186,473,1
186,240,1
186,104,1
186,540,1
186,205,1
186,106,1
862,32,1
862,92,1
862,196,1
187,133,1
187,151,1
187,152,1
187,72,1
187,77,1
187,167,1
187,175,1
187,190,1
187,191,1
187,195,1
187,196,1
187,113,1
187,199,1
187,102,1
1496,32,1
902,124,1
902,147,1
902,83,1
902,177,1
902,189,1
902,190,1
902,191,1
902,195,1
902,277,1
1324,434,1
1507,220,1
1507,675,1
269,44,1
269,129,1
269,51,1
269,52,1
269,53,1
269,253,1
269,254,1
269,56,1
269,63,1
269,1177,1
269,258,1
269,259,1
269,224,1
269,70,1
269,465,1
269,854,1
269,81,1
269,86,1
269,181,1
269,719,1
269,471,1
269,665,1
269,188,1
269,95,1
269,271,1
269,97,1
269,354,1
269,194,1
269,99,1
269,100,1
269,102,1
269,274,1
269,698,1
269,203,1
269,240,1
269,687,1
269,212,1
269,106,1
777,1013,1
777,1422,1
1304,195,1
691,49,1
691,726,1
691,133,1
691,253,1
691,146,1
691,59,1
691,150,1
691,62,1
691,152,1
691,345,1
691,708,1
691,159,1
691,80,1
691,731,1
691,90,1
691,659,1
691,472,1
691,191,1
691,192,1
691,196,1
691,113,1
691,199,1
691,102,1
691,713,1
691,203,1
691,204,1
691,240,1
691,376,1
691,205,1
691,106,1
1281,83,1
335,330,1
335,337,1
335,535,1
335,1142,1
778,777,1
778,1422,1
778,978,1
778,784,1
121,1511,1
121,122,1
121,15,1
121,123,1
244,128,1
244,1107,1
244,179,1
244,195,1
244,196,1
244,200,1
886,279,1
733,124,1
733,128,1
733,23,1
733,177,1
733,184,1
733,189,1
733,192,1
733,193,1
733,195,1
733,196,1
733,356,1
733,197,1
733,113,1
733,199,1
188,44,1
188,32,1
188,47,1
188,572,1
188,590,1
188,141,1
188,600,1
188,840,1
188,61,1
188,476,1
188,620,1
188,621,1
188,66,1
188,259,1
188,70,1
188,631,1
188,265,1
188,1158,1
188,643,1
188,373,1
188,664,1
188,691,1
188,95,1
188,189,1
188,96,1
188,271,1
188,97,1
188,352,1
188,190,1
188,191,1
188,272,1
188,354,1
188,194,1
188,195,1
188,196,1
188,197,1
188,99,1
188,273,1
188,113,1
188,199,1
188,200,1
188,102,1
188,238,1
188,678,1
188,274,1
188,230,1
188,202,1
188,203,1
188,103,1
188,204,1
188,240,1
188,104,1
188,376,1
188,540,1
188,278,1
188,687,1
188,212,1
188,205,1
188,206,1
188,106,1
523,14,1
523,527,1
1450,273,1
734,189,1
734,98,1
734,104,1
734,1512,1
1513,1185,1
95,47,1
95,48,1
95,582,1
95,137,1
95,590,1
95,250,1
95,53,1
95,140,1
95,602,1
95,146,1
95,604,1
95,58,1
95,64,1
95,620,1
95,258,1
95,71,1
95,72,1
95,465,1
95,165,1
95,76,1
95,350,1
95,170,1
95,843,1
95,86,1
95,659,1
95,93,1
95,665,1
95,97,1
95,190,1
95,191,1
95,272,1
95,354,1
95,194,1
95,113,1
95,101,1
95,102,1
95,274,1
95,202,1
95,203,1
95,103,1
95,473,1
95,240,1
95,104,1
95,682,1
95,376,1
95,540,1
95,212,1
95,106,1
904,1097,1
904,10,1
351,993,1
351,1160,1
351,95,1
1047,131,1
1047,1018,1
864,228,1
864,230,1
864,232,1
1017,127,1
1017,820,1
1017,113,1
270,92,1
270,274,1
270,104,1
454,1134,1
454,1106,1
454,333,1
454,334,1
454,336,1
454,337,1
189,127,1
189,748,1
189,140,1
189,254,1
189,1034,1
189,59,1
189,619,1
189,620,1
189,66,1
189,730,1
189,68,1
189,77,1
189,732,1
189,691,1
189,190,1
189,191,1
189,192,1
189,194,1
189,195,1
189,196,1
189,197,1
189,198,1
189,99,1
189,112,1
189,113,1
189,199,1
189,200,1
189,1027,1
189,102,1
189,203,1
189,276,1
189,103,1
189,204,1
189,8,1
189,205,1
189,106,1
1514,1182,1
96,47,1
96,314,1
96,585,1
96,148,1
96,256,1
96,372,1
96,465,1
96,966,1
96,631,1
96,80,1
96,81,1
96,373,1
96,171,1
96,84,1
96,266,1
96,180,1
96,657,1
96,272,1
96,354,1
96,692,1
96,98,1
96,102,1
96,202,1
96,103,1
96,104,1
96,687,1
271,48,1
271,546,1
271,49,1
271,51,1
271,597,1
271,56,1
271,476,1
271,66,1
271,67,1
271,71,1
271,76,1
271,78,1
271,79,1
271,350,1
271,84,1
271,85,1
271,175,1
271,86,1
271,87,1
271,181,1
271,92,1
271,471,1
271,184,1
271,665,1
271,270,1
271,96,1
271,97,1
271,191,1
271,354,1
271,194,1
271,196,1
271,101,1
271,274,1
271,202,1
271,203,1
271,103,1
271,473,1
271,376,1
271,212,1
271,106,1
1282,106,1
1227,1229,1
1227,1007,1
1051,124,1
1051,736,1
524,334,1
524,527,1
411,702,1
411,525,1
411,412,1
411,413,1
411,414,1
1013,978,1
472,726,1
472,51,1
472,463,1
472,138,1
472,476,1
472,63,1
472,345,1
472,72,1
472,236,1
472,749,1
472,172,1
472,96,1
472,354,1
472,668,1
472,907,1
472,240,1
472,376,1
472,106,1
97,136,1
97,59,1
97,148,1
97,497,1
97,152,1
97,66,1
97,1515,1
97,78,1
97,169,1
97,176,1
97,179,1
97,182,1
97,189,1
97,190,1
97,191,1
97,354,1
97,194,1
97,195,1
97,196,1
97,197,1
97,113,1
97,199,1
97,200,1
97,102,1
97,274,1
97,275,1
97,103,1
97,204,1
97,104,1
97,212,1
97,800,1
97,106,1
97,231,1
1306,133,1
1306,54,1
865,220,1
906,128,1
906,164,1
906,244,1
710,157,1
710,192,1
710,204,1
352,191,1
352,196,1
190,107,1
190,485,1
190,578,1
190,339,1
190,50,1
190,594,1
190,53,1
190,140,1
190,22,1
190,613,1
190,220,1
190,620,1
190,153,1
190,68,1
190,167,1
190,1176,1
190,640,1
190,350,1
190,179,1
190,747,1
190,91,1
190,94,1
190,191,1
190,272,1
190,194,1
190,195,1
190,196,1
190,197,1
190,198,1
190,113,1
190,199,1
190,102,1
190,203,1
190,534,1
190,103,1
190,204,1
190,104,1
190,376,1
190,540,1
190,205,1
190,206,1
190,919,1
190,106,1
353,90,1
353,191,1
191,246,1
191,128,1
191,591,1
191,597,1
191,464,1
191,141,1
191,1516,1
191,56,1
191,476,1
191,64,1
191,155,1
191,624,1
191,71,1
191,236,1
191,76,1
191,1429,1
191,265,1
191,93,1
191,244,1
191,272,1
191,192,1
191,194,1
191,195,1
191,196,1
191,197,1
191,113,1
191,199,1
191,200,1
191,102,1
191,238,1
191,713,1
191,357,1
191,203,1
191,103,1
191,204,1
191,240,1
191,104,1
191,106,1
272,44,1
272,462,1
272,129,1
272,379,1
272,609,1
272,618,1
272,259,1
272,71,1
272,465,1
272,74,1
272,178,1
272,659,1
272,471,1
272,665,1
272,861,1
272,269,1
272,194,1
272,102,1
272,384,1
272,473,1
272,883,1
272,104,1
272,736,1
272,686,1
272,212,1
272,800,1
272,106,1
192,130,1
192,136,1
192,591,1
192,145,1
192,1034,1
192,613,1
192,152,1
192,1517,1
192,87,1
192,94,1
192,194,1
192,195,1
192,196,1
192,197,1
192,113,1
192,199,1
192,797,1
192,851,1
192,204,1
192,1518,1
192,915,1
192,1101,1
192,205,1
1519,273,1
1519,673,1
1519,674,1
1121,230,1
1121,106,1
354,133,1
354,249,1
354,597,1
354,464,1
354,140,1
354,252,1
354,609,1
354,260,1
354,68,1
354,81,1
354,82,1
354,272,1
354,194,1
354,98,1
354,196,1
354,356,1
354,274,1
354,230,1
354,202,1
354,275,1
354,203,1
354,276,1
354,715,1
354,103,1
354,240,1
354,104,1
354,1291,1
354,212,1
354,800,1
354,106,1
1520,106,1
193,128,1
193,147,1
193,185,1
193,189,1
193,191,1
193,196,1
193,113,1
193,204,1
981,314,1
981,135,1
43,879,1
43,514,1
43,455,1
43,1521,1
692,314,1
692,49,1
692,249,1
692,254,1
692,146,1
692,466,1
692,350,1
692,92,1
692,273,1
692,384,1
692,203,1
692,239,1
692,278,1
692,800,1
1522,230,1
836,136,1
836,151,1
668,71,1
668,230,1
702,506,1
702,407,1
702,521,1
702,527,1
702,412,1
702,414,1
702,690,1
866,196,1
866,197,1
866,230,1
194,44,1
194,338,1
194,462,1
194,591,1
194,250,1
194,597,1
194,598,1
194,252,1
194,253,1
194,59,1
194,1011,1
194,476,1
194,10,1
194,158,1
194,161,1
194,74,1
194,166,1
194,721,1
194,168,1
194,843,1
194,85,1
194,659,1
194,94,1
194,665,1
194,195,1
194,196,1
194,197,1
194,199,1
194,200,1
194,101,1
194,102,1
194,672,1
194,274,1
194,230,1
194,202,1
194,203,1
194,103,1
194,204,1
194,940,1
194,240,1
194,104,1
194,105,1
194,376,1
194,212,1
194,695,1
194,106,1
214,179,1
214,183,1
214,711,1
214,114,1
214,230,1
449,528,1
355,877,1
355,52,1
355,143,1
355,165,1
355,180,1
355,191,1
355,273,1
770,945,1
770,342,1
770,812,1
770,818,1
195,107,1
195,31,1
195,1523,1
195,584,1
195,250,1
195,965,1
195,973,1
195,141,1
195,772,1
195,476,1
195,620,1
195,1103,1
195,162,1
195,170,1
195,173,1
195,651,1
195,86,1
195,181,1
195,691,1
195,1017,1
195,196,1
195,670,1
195,368,1
195,197,1
195,198,1
195,113,1
195,199,1
195,200,1
195,102,1
195,910,1
195,851,1
195,676,1
195,274,1
195,203,1
195,534,1
195,103,1
195,204,1
195,538,1
195,376,1
195,539,1
195,540,1
195,918,1
195,1401,1
195,205,1
195,206,1
195,784,1
195,106,1
195,1524,1
98,846,1
98,143,1
98,601,1
98,1025,1
98,345,1
98,70,1
98,72,1
98,1525,1
98,317,1
98,87,1
98,1526,1
98,97,1
98,356,1
98,375,1
98,102,1
98,384,1
98,275,1
98,276,1
98,103,1
98,240,1
98,104,1
98,376,1
98,279,1
98,1358,1
98,106,1
196,1527,1
196,1528,1
196,593,1
196,56,1
196,59,1
196,1111,1
196,1154,1
196,619,1
196,345,1
196,1238,1
196,158,1
196,68,1
196,163,1
196,1529,1
196,78,1
196,1445,1
196,1343,1
196,373,1
196,650,1
196,897,1
196,660,1
196,1119,1
196,1530,1
196,734,1
196,95,1
196,668,1
196,867,1
196,375,1
196,670,1
196,197,1
196,198,1
196,99,1
196,273,1
196,113,1
196,199,1
196,114,1
196,200,1
196,102,1
196,676,1
196,679,1
196,914,1
196,203,1
196,534,1
196,103,1
196,204,1
196,240,1
196,683,1
196,869,1
196,376,1
196,540,1
196,212,1
196,205,1
196,206,1
196,784,1
196,106,1
196,717,1
196,231,1
356,107,1
356,314,1
356,1025,1
356,609,1
356,257,1
356,68,1
356,466,1
356,194,1
356,375,1
356,200,1
356,202,1
356,473,1
356,104,1
356,105,1
356,376,1
356,279,1
1531,65,1
1532,1068,1
1532,747,1
1532,113,1
1532,8,1
946,718,1
946,274,1
122,15,1
122,123,1
828,32,1
828,703,1
828,530,1
828,1098,1
828,535,1
828,537,1
828,704,1
828,1099,1
818,811,1
818,1047,1
818,864,1
375,127,1
375,250,1
375,609,1
375,259,1
375,997,1
375,83,1
375,178,1
375,90,1
375,96,1
375,112,1
375,276,1
375,883,1
375,376,1
525,404,1
525,506,1
525,759,1
525,15,1
669,273,1
1002,673,1
1002,674,1
1002,1363,1
368,494,1
368,1133,1
368,369,1
197,47,1
197,315,1
197,55,1
197,140,1
197,342,1
197,151,1
197,158,1
197,160,1
197,632,1
197,82,1
197,731,1
197,373,1
197,1440,1
197,187,1
197,354,1
197,198,1
197,273,1
197,113,1
197,199,1
197,200,1
197,102,1
197,203,1
197,103,1
197,204,1
197,1399,1
197,716,1
197,376,1
197,540,1
197,205,1
197,206,1
198,32,1
198,151,1
198,170,1
198,90,1
198,92,1
198,185,1
198,191,1
198,214,1
198,113,1
198,199,1
198,200,1
1533,572,1
99,49,1
99,137,1
99,175,1
112,128,1
112,104,1
273,246,1
273,250,1
273,253,1
273,608,1
273,1180,1
273,259,1
273,10,1
273,86,1
273,897,1
273,183,1
273,1534,1
273,95,1
273,272,1
273,195,1
273,98,1
273,100,1
273,113,1
273,308,1
273,1076,1
273,673,1
273,674,1
273,678,1
273,230,1
273,203,1
273,1363,1
273,1308,1
273,212,1
273,106,1
100,673,1
100,274,1
808,1535,1
526,334,1
526,122,1
526,828,1
526,703,1
526,535,1
526,414,1
526,704,1
526,1099,1
113,241,1
113,485,1
113,546,1
113,463,1
113,342,1
113,56,1
113,497,1
113,66,1
113,258,1
113,158,1
